name,mfr,type,calories,protein,fat,sodium,fiber,carbo,sugars,potass,vitamins,shelf,weight,cups,rating
0,5,1,80,2,3,142.0,1.0,8.536027273513755,13,69.0,0,2,0.83,0.88,78.94094966882069
1,1,1,150,4,0,316.0,2.0,7.182065132226079,1,180.0,0,3,1.5,1.13,39.94064779169388
2,0,0,100,1,5,103.0,10.0,16.734341280975332,1,317.0,100,1,0.83,1.0,42.45580663619862
3,0,0,90,2,0,276.0,1.0,17.896738340963836,1,68.0,25,3,1.5,0.88,29.879103756437424
4,0,0,90,6,3,104.0,3.0,20.825185502203517,-1,2.0,0,2,1.0,0.8,36.70864611842657
5,4,1,140,1,3,22.0,0.0,5.658652713323336,13,26.0,100,3,0.5,1.0,87.33283262534736
6,6,0,110,5,1,45.0,9.0,12.708655076730613,2,42.0,100,1,1.3,0.8,19.70827485598109
7,6,1,80,5,2,277.0,1.0,9.739745657117464,-1,206.0,0,1,1.25,1.33,81.20105410198377
8,6,1,130,4,0,248.0,3.0,-0.7913997543198202,1,174.0,0,1,1.5,1.5,67.80779750986213
9,3,0,140,1,3,89.0,6.0,0.4038306122716095,2,312.0,25,2,0.83,0.75,28.56932584482276
10,4,0,70,1,3,63.0,10.0,15.390634104365619,15,30.0,100,3,1.33,1.25,81.77043313033272
11,3,1,100,4,3,232.0,4.0,6.388882147488179,10,279.0,25,3,1.25,0.88,50.166132283869935
12,2,1,140,1,5,309.0,10.0,5.132064407542233,6,83.0,100,2,0.5,1.0,39.642312058234175
13,0,0,120,2,3,140.0,6.0,0.8047078367960078,13,279.0,100,2,0.5,1.33,39.69498388768249
14,0,1,130,5,1,42.0,1.0,14.355993165464008,1,148.0,100,1,1.33,0.25,67.19243169268113
15,3,0,130,1,3,100.0,10.0,15.32605480597644,6,275.0,25,3,1.33,0.33,70.15603281707067
16,6,0,110,4,1,223.0,4.0,1.1057047674176472,12,14.0,25,1,0.5,0.25,68.58802099643174
17,3,1,50,1,3,80.0,10.0,1.7189102379506624,2,24.0,100,2,1.25,1.25,19.97484811754684
18,3,0,150,4,3,189.0,10.0,-0.6580446003648479,1,72.0,0,2,1.33,1.25,61.146918326782355
19,5,0,100,2,5,238.0,1.5,7.914444370077829,6,220.0,0,2,1.5,1.33,65.46444665745044
20,6,0,120,6,3,5.0,0.0,3.7890174611188554,7,47.0,0,3,1.5,1.5,81.9612715679033
21,2,1,160,6,0,268.0,1.5,3.4615019078294105,4,97.0,100,2,0.5,1.25,33.539178402208435
22,3,1,130,3,1,206.0,3.0,1.3355047487454779,4,59.0,25,3,1.5,0.8,59.256781425441886
23,3,0,140,5,5,91.0,9.0,4.44544454688369,15,325.0,100,2,1.3,1.25,38.86470166984203
24,3,0,160,6,2,136.0,2.5,12.865471821885675,8,21.0,100,3,1.25,0.33,18.592918423048218
25,0,1,150,4,2,34.0,5.0,2.5881084025704606,4,134.0,100,1,0.5,1.0,29.14206333209462
26,0,1,80,3,5,7.0,5.0,5.227985930790656,13,65.0,0,3,0.83,0.5,26.345113438677313
27,5,0,80,1,3,26.0,10.0,9.539108524605897,1,308.0,25,3,1.0,1.5,74.89145563048247
28,0,0,120,3,0,271.0,6.0,20.34981658883429,9,186.0,25,1,0.5,0.88,84.13695490837259
29,6,1,110,5,1,95.0,9.0,13.213689953141756,0,48.0,100,2,0.5,0.8,76.95964684132338
30,3,0,90,5,5,296.0,1.0,-0.09993674893968085,9,290.0,0,2,0.83,0.67,78.76370138430619
31,2,0,70,6,3,302.0,14.0,12.386399621826255,0,71.0,100,1,1.33,1.25,77.16848967041376
32,4,0,80,5,3,260.0,3.0,8.193353158546008,7,80.0,0,3,0.83,0.8,84.48594646490264
33,0,1,50,6,1,109.0,14.0,2.5084438215034712,6,66.0,100,3,0.83,1.0,84.48605633861966
34,0,1,120,4,0,41.0,2.5,9.27594218299518,-1,211.0,0,1,1.5,0.25,29.698404828518566
35,4,1,120,1,0,48.0,2.7,5.433129812456344,15,84.0,100,1,1.3,1.0,30.741772592592756
36,5,0,50,1,0,172.0,2.7,16.939424178329432,1,133.0,100,1,0.83,1.0,29.88615269977732
37,4,0,100,2,2,86.0,1.5,15.273918380550406,4,285.0,25,2,1.5,1.0,68.99336722475381
38,6,1,100,6,3,253.0,10.0,19.893963673442588,13,127.0,0,1,1.25,1.5,23.228051216981942
39,1,1,130,2,2,299.0,2.7,9.336960197673532,1,208.0,0,3,0.5,1.13,91.16960673730338
40,6,0,110,5,2,112.0,2.0,8.364950019957744,9,89.0,100,3,1.3,0.75,81.90843433499224
41,4,0,80,6,1,264.0,0.0,13.673962508736379,1,316.0,0,1,0.83,0.8,39.31994896420802
42,6,0,50,6,5,78.0,9.0,3.818830451627574,3,80.0,0,3,1.5,1.13,67.63954454487772
43,1,0,80,4,2,36.0,9.0,18.834913876487768,-1,243.0,0,2,1.0,0.25,35.66215532282589
44,1,1,100,2,0,165.0,1.0,16.92962890409097,1,192.0,25,3,1.33,1.0,25.594856428472575
45,6,0,50,3,0,254.0,2.7,16.61630955512383,1,79.0,25,1,1.5,1.0,30.77409731332339
46,5,1,100,5,5,211.0,1.0,8.157089600156008,15,326.0,100,1,1.33,0.5,66.35505609133888
47,2,1,130,6,5,137.0,1.5,10.553378176987968,10,117.0,100,3,1.0,0.33,65.92614761903235
48,4,1,120,6,1,164.0,0.0,3.196387654714061,12,293.0,0,2,0.5,0.75,38.755537181765014
49,0,0,160,5,3,207.0,6.0,16.677103123682066,2,129.0,25,2,1.3,0.75,30.922809306211477
50,5,1,90,1,0,317.0,4.0,19.699033328040468,15,309.0,100,3,1.5,1.0,22.635345514052176
51,5,1,90,3,3,311.0,2.0,18.070105116743562,2,40.0,0,3,1.5,0.8,87.71913964724158
52,2,1,70,1,3,145.0,10.0,4.129367186294272,-1,27.0,100,1,1.25,1.5,37.96774662739259
53,3,1,140,5,1,277.0,2.0,16.93393401585288,2,67.0,0,3,1.0,0.33,46.36431783631942
54,0,1,150,3,3,152.0,5.0,6.111796052038508,2,144.0,0,3,1.0,0.5,24.358270509114018
